kw,period,ratio
고춧가루,2025-08-12,12.12326
고춧가루,2025-08-13,12.08382
고춧가루,2025-08-14,11.67821
고춧가루,2025-08-15,11.71201
고춧가루,2025-08-16,11.19936
고춧가루,2025-08-17,13.39079
고춧가루,2025-08-18,15.03013
고춧가루,2025-08-19,14.39355
고춧가루,2025-08-20,14.64706
고춧가루,2025-08-21,14.23018
고춧가루,2025-08-22,13.22742
고춧가루,2025-08-23,12.22466
고춧가루,2025-08-24,12.88941
고춧가루,2025-08-25,14.32595
고춧가루,2025-08-26,14.56819
고춧가루,2025-08-27,14.81606
고춧가루,2025-08-28,14.44989
고춧가루,2025-08-29,13.53163
고춧가루,2025-08-30,12.5683
고춧가루,2025-08-31,13.14292
고춧가루,2025-09-01,14.45552
고춧가루,2025-09-02,14.38228
고춧가루,2025-09-03,14.17384
고춧가루,2025-09-04,13.8302
고춧가루,2025-09-05,12.72041
고춧가루,2025-09-06,11.66131
고춧가루,2025-09-07,13.35136
고춧가루,2025-09-08,14.78226
고춧가루,2025-09-09,14.82733
고춧가루,2025-09-10,14.24708
고춧가루,2025-09-11,13.00771
고춧가루,2025-09-12,11.84721
고춧가루,2025-09-13,11.65004
고춧가루,2025-09-14,14.56819
고춧가루,2025-09-15,14.72029
고춧가루,2025-09-16,13.67246
고춧가루,2025-09-17,13.41332
고춧가루,2025-09-18,12.14016
고춧가루,2025-09-19,11.2895
고춧가루,2025-09-20,10.23604
고춧가루,2025-09-21,12.23029
고춧가루,2025-09-22,12.84434
고춧가루,2025-09-23,11.76835
고춧가루,2025-09-24,12.04439
고춧가루,2025-09-25,12.14579
고춧가루,2025-09-26,10.24167
고춧가루,2025-09-27,8.89527
고춧가루,2025-09-28,10.42758
고춧가루,2025-09-29,11.24443
고춧가루,2025-09-30,10.1628
고춧가루,2025-10-01,9.25018
고춧가루,2025-10-02,7.639
고춧가루,2025-10-03,6.91792
고춧가루,2025-10-04,6.225
고춧가루,2025-10-05,7.73477
고춧가루,2025-10-06,8.51219
고춧가루,2025-10-07,9.41918
고춧가루,2025-10-08,9.98253
고춧가루,2025-10-09,11.2388
고춧가루,2025-10-10,11.43597
고춧가루,2025-10-11,10.47264
고춧가루,2025-10-12,11.45287
고춧가루,2025-10-13,12.7035
고춧가루,2025-10-14,11.89792
고춧가루,2025-10-15,12.08945
고춧가루,2025-10-16,11.4247
고춧가루,2025-10-17,10.54588
고춧가루,2025-10-18,9.67832
고춧가루,2025-10-19,10.79375
고춧가루,2025-10-20,11.74581
고춧가루,2025-10-21,11.76271
고춧가루,2025-10-22,12.32043
고춧가루,2025-10-23,12.04439
고춧가루,2025-10-24,10.90079
고춧가루,2025-10-25,10.40504
고춧가루,2025-10-26,11.64441
고춧가루,2025-10-27,13.10912
고춧가루,2025-10-28,12.79364
고춧가루,2025-10-29,12.25283
고춧가루,2025-10-30,11.73455
고춧가루,2025-10-31,11.08106
고춧가루,2025-11-01,10.62475
고춧가루,2025-11-02,12.33733
고춧가루,2025-11-03,14.75409
고춧가루,2025-11-04,14.41045
고춧가루,2025-11-05,14.31468
고춧가루,2025-11-06,13.09222
고춧가루,2025-11-07,11.68384
고춧가루,2025-11-08,11.12613
고춧가루,2025-11-09,13.58796
고춧가루,2025-11-10,14.75973
고춧가루,2025-11-11,13.95414
고춧가루,2025-11-12,13.39642
고춧가루,2025-11-13,11.85848
고춧가루,2025-11-14,11.79088
고춧가루,2025-11-15,11.04163
고춧가루,2025-11-16,12.32606
고춧가루,2025-11-17,14.88366
고춧가루,2025-11-18,13.67246
고춧가루,2025-11-19,12.54013
고춧가루,2025-11-20,12.41056
고춧가루,2025-11-21,11.04163
고춧가루,2025-11-22,11.26697
고춧가루,2025-11-23,11.68948
고춧가루,2025-11-24,13.36262
고춧가루,2025-11-25,12.31479
고춧가루,2025-11-26,11.76835
고춧가루,2025-11-27,11.4585
고춧가루,2025-11-28,10.59095
고춧가루,2025-11-29,9.66706
고춧가루,2025-11-30,10.90079
고춧가루,2025-12-01,11.66131
고춧가루,2025-12-02,10.70362
고춧가루,2025-12-03,10.60221
고춧가루,2025-12-04,10.32054
고춧가루,2025-12-05,8.45586
고춧가루,2025-12-06,8.55163
고춧가루,2025-12-07,9.16568
고춧가루,2025-12-08,9.34031
고춧가루,2025-12-09,8.33192
고춧가루,2025-12-10,8.09531
고춧가루,2025-12-11,8.14038
고춧가루,2025-12-12,7.01368
고춧가루,2025-12-13,6.42217
고춧가루,2025-12-14,6.63624
고춧가루,2025-12-15,6.80525
고춧가루,2025-12-16,6.97988
고춧가루,2025-12-17,6.35457
고춧가루,2025-12-18,5.31237
고춧가루,2025-12-19,5.2166
고춧가루,2025-12-20,5.32927
고춧가루,2025-12-21,6.19683
고춧가루,2025-12-22,6.23063
고춧가루,2025-12-23,5.80812
고춧가루,2025-12-24,4.82226
고춧가루,2025-12-25,5.2504
고춧가루,2025-12-26,5.29547
고춧가루,2025-12-27,4.54622
고춧가루,2025-12-28,5.57715
고춧가루,2025-12-29,6.14049
고춧가루,2025-12-30,5.54334
고춧가루,2025-12-31,4.76029
고춧가루,2026-01-01,5.61658
고춧가루,2026-01-02,5.51518
고춧가루,2026-01-03,5.38561
고춧가루,2026-01-04,6.57427
고춧가루,2026-01-05,6.13486
고춧가루,2026-01-06,6.01656
고춧가루,2026-01-07,6.225
고춧가루,2026-01-08,5.28984
고춧가루,2026-01-09,5.2504
고춧가루,2026-01-10,5.21097
고춧가루,2026-01-11,6.38273
고춧가루,2026-01-12,6.57991
고춧가루,2026-01-13,6.05599
고춧가루,2026-01-14,6.68131
고춧가루,2026-01-15,6.16866
고춧가루,2026-01-16,5.51518
고춧가루,2026-01-17,4.9631
고춧가루,2026-01-18,5.42504
고춧가루,2026-01-19,5.74052
고춧가루,2026-01-20,6.08416
고춧가루,2026-01-21,5.29547
고춧가루,2026-01-22,5.57715
고춧가루,2026-01-23,5.25604
고춧가루,2026-01-24,4.36595
고춧가루,2026-01-25,6.01092
고춧가루,2026-01-26,6.13486
고춧가루,2026-01-27,5.88135
고춧가루,2026-01-28,5.53208
고춧가루,2026-01-29,5.34617
고춧가루,2026-01-30,4.95746
고춧가루,2026-01-31,4.71522
고춧가루,2026-02-01,5.63911
고춧가루,2026-02-02,6.21373
고춧가루,2026-02-03,5.39687
고춧가루,2026-02-04,5.42504
고춧가루,2026-02-05,5.32927
고춧가루,2026-02-06,4.87859
고춧가루,2026-02-07,4.83916
고춧가루,2026-02-08,5.72362
고춧가루,2026-02-09,5.39687
고춧가루,2026-02-10,5.49828
고춧가루,2026-02-11,4.74902
고춧가루,2026-02-12,4.44482
고춧가루,2026-02-13,3.8195
고춧가루,2026-02-14,3.19981
고춧가루,2026-02-15,3.28995
고춧가루,2026-02-16,3.15475
고춧가루,2026-02-17,3.23925
고춧가루,2026-02-18,4.10117
고춧가루,2026-02-19,5.2335
고춧가루,2026-02-20,4.84479
고춧가루,2026-02-21,4.61382
고춧가루,2026-02-22,5.0307
고춧가루,2026-02-23,5.56588
고춧가루,2026-02-24,5.49264
고춧가루,2026-02-25,5.49828
고춧가루,2026-02-26,5.16027
고춧가루,2026-02-27,4.58002
고춧가루,2026-02-28,5.0476
고춧가루,2026-03-01,5.55461
고춧가루,2026-03-02,6.70948
고춧가루,2026-03-03,5.77995
고춧가루,2026-03-04,6.03909
고춧가루,2026-03-05,6.14049
고춧가루,2026-03-06,5.83629
고춧가루,2026-03-07,5.49828
고춧가루,2026-03-08,6.26443
고춧가루,2026-03-09,6.65314
고춧가루,2026-03-10,6.41653
고춧가루,2026-03-11,6.4109
고춧가루,2026-03-12,6.48977
고춧가루,2026-03-13,5.76868
고춧가루,2026-03-14,5.35181
고춧가루,2026-03-15,6.58554
고춧가루,2026-03-16,6.4954
고춧가루,2026-03-17,6.33203
고춧가루,2026-03-18,5.99966
고춧가루,2026-03-19,5.84755
고춧가루,2026-03-20,5.22787
고춧가루,2026-03-21,4.74902
고춧가루,2026-03-22,5.61658
고춧가루,2026-03-23,5.99966
고춧가루,2026-03-24,6.33203
고춧가루,2026-03-25,6.06726
고춧가루,2026-03-26,5.50391
고춧가루,2026-03-27,4.66452
고춧가루,2026-03-28,4.87296
고춧가루,2026-03-29,6.16866
고춧가루,2026-03-30,5.68982
고춧가루,2026-03-31,5.66728
고춧가루,2026-04-01,5.59405
고춧가루,2026-04-02,5.03633
고춧가루,2026-04-03,5.0476
고춧가루,2026-04-04,4.40538
고춧가루,2026-04-05,5.16027
고춧가루,2026-04-06,6.03346
고춧가루,2026-04-07,6.2419
고춧가루,2026-04-08,5.95459
고춧가루,2026-04-09,5.83065
고춧가루,2026-04-10,4.52368
고춧가루,2026-04-11,4.59692
고춧가루,2026-04-12,5.66728
고춧가루,2026-04-13,6.78271
고춧가루,2026-04-14,6.90665
고춧가루,2026-04-15,5.52081
고춧가루,2026-04-16,5.54898
고춧가루,2026-04-17,5.88135
고춧가루,2026-04-18,5.17153
고춧가루,2026-04-19,5.77432
고춧가루,2026-04-20,6.20246
고춧가루,2026-04-21,5.85882
고춧가루,2026-04-22,5.03633
고춧가루,2026-04-23,5.33491
고춧가루,2026-04-24,4.28144
고춧가루,2026-04-25,3.89837
고춧가루,2026-04-26,5.51518
고춧가루,2026-04-27,5.38561
고춧가루,2026-04-28,5.40814
고춧가루,2026-04-29,4.83916
고춧가루,2026-04-30,4.14624
고춧가루,2026-05-01,4.0054
고춧가루,2026-05-02,4.38285
고춧가루,2026-05-03,5.10957
고춧가루,2026-05-04,4.88423
고춧가루,2026-05-05,5.15463
고춧가루,2026-05-06,5.45321
고춧가루,2026-05-07,4.95746
고춧가루,2026-05-08,4.69269
고춧가루,2026-05-09,3.9209
고춧가루,2026-05-10,4.68142
고춧가루,2026-05-11,5.41941
고춧가루,2026-05-12,5.1659
고춧가루,2026-05-13,5.12647
고춧가루,2026-05-14,5.10957
고춧가루,2026-05-15,5.22787
고춧가루,2026-05-16,4.25891
고춧가루,2026-05-17,4.87296
고춧가루,2026-05-18,4.98
고춧가루,2026-05-19,4.97436
고춧가루,2026-05-20,4.99126
고춧가루,2026-05-21,4.85043
고춧가루,2026-05-22,4.41665
고춧가루,2026-05-23,4.01104
고춧가루,2026-05-24,4.12371
고춧가루,2026-05-25,5.14337
고춧가루,2026-05-26,4.86733
고춧가루,2026-05-27,4.69269
고춧가루,2026-05-28,5.07013
고춧가루,2026-05-29,4.12934
고춧가루,2026-05-30,3.55472
고춧가루,2026-05-31,4.53495
고춧가루,2026-06-01,5.31237
고춧가루,2026-06-02,4.09554
고춧가루,2026-06-03,4.30398
고춧가루,2026-06-04,4.40538
고춧가루,2026-06-05,4.25328
고춧가루,2026-06-06,3.9885
고춧가루,2026-06-07,4.91803
고춧가루,2026-06-08,4.9969
고춧가루,2026-06-09,5.13773
고춧가루,2026-06-10,4.90676
고춧가루,2026-06-11,4.88423
고춧가루,2026-06-12,4.24201
고춧가루,2026-06-13,3.63923
고춧가루,2026-06-14,4.85043
고춧가루,2026-06-15,5.31237
고춧가루,2026-06-16,4.96873
고춧가루,2026-06-17,4.69269
고춧가루,2026-06-18,4.58565
고춧가루,2026-06-19,4.10117
고춧가루,2026-06-20,3.99977
고춧가루,2026-06-21,4.83916
고춧가루,2026-06-22,5.16027
고춧가루,2026-06-23,4.99126
고춧가루,2026-06-24,4.60819
고춧가루,2026-06-25,4.92366
고춧가루,2026-06-26,4.41665
고춧가루,2026-06-27,3.94907
고춧가루,2026-06-28,5.17717
고춧가루,2026-06-29,5.21097
고춧가루,2026-06-30,5.1321
고춧가루,2026-07-01,5.32364
고춧가루,2026-07-02,4.78282
고춧가루,2026-07-03,4.34341
고춧가루,2026-07-04,3.72373
고춧가루,2026-07-05,5.09267
고춧가루,2026-07-06,5.48138
고춧가루,2026-07-07,5.0814
고춧가루,2026-07-08,5.48138
고춧가루,2026-07-09,5.48701
고춧가루,2026-07-10,4.40538
고춧가루,2026-07-11,4.04484
고춧가루,2026-07-12,5.05886
고춧가루,2026-07-13,5.30674
고춧가루,2026-07-14,5.33491
고춧가루,2026-07-15,5.36307
고춧가루,2026-07-16,4.37721
고춧가루,2026-07-17,4.70959
고춧가루,2026-07-18,4.45045
고춧가루,2026-07-19,5.78558
고춧가루,2026-07-20,6.38837
고춧가루,2026-07-21,6.1912
고춧가루,2026-07-22,5.62785
고춧가루,2026-07-23,5.41377
고춧가루,2026-07-24,5.44194
고춧가루,2026-07-25,4.81663
고춧가루,2026-07-26,5.94332
고춧가루,2026-07-27,6.34893
고춧가루,2026-07-28,6.29823
고춧가루,2026-07-29,6.4785
고춧가루,2026-07-30,7.09255
고춧가루,2026-07-31,7.07565
고춧가루,2026-08-01,6.21936
고춧가루,2026-08-02,7.57703
고춧가루,2026-08-03,8.7995
고춧가루,2026-08-04,9.04737
고춧가루,2026-08-05,8.46712
고춧가루,2026-08-06,9.59945
고춧가루,2026-08-07,9.54875
고춧가루,2026-08-08,8.16855
고춧가루,2026-08-09,9.97126
고춧가루,2026-08-10,10.2135
고춧가루,2026-08-11,10.99656
고춧가루,2026-08-12,10.91769
고춧가루,2026-08-13,10.10647
고춧가루,2026-08-14,9.36848
고춧가루,2026-08-15,9.34595
고춧가루,2026-08-16,9.47552
고춧가루,2026-08-17,10.0614
고춧가루,2026-08-18,12.63027
고춧가루,2026-08-19,11.99369
고춧가루,2026-08-20,11.79088
고춧가루,2026-08-21,10.46701
고춧가루,2026-08-22,9.93746
고춧가루,2026-08-23,10.56841
고춧가루,2026-08-24,12.82744
고춧가루,2026-08-25,12.34296
고춧가루,2026-08-26,11.55427
고춧가루,2026-08-27,12.12326
고춧가루,2026-08-28,9.93746
고춧가루,2026-08-29,9.79663
고춧가루,2026-08-30,10.2304
고춧가루,2026-08-31,11.88102
고춧가루,2026-09-01,11.89228
고춧가루,2026-09-02,11.1712
고춧가루,2026-09-03,11.14303
고춧가루,2026-09-04,9.57692
고춧가루,2026-09-05,9.51495
고춧가루,2026-09-06,10.0276
고춧가루,2026-09-07,11.63314
고춧가루,2026-09-08,11.60498
고춧가루,2026-09-09,10.92332
고춧가루,2026-09-10,10.70925
고춧가루,2026-09-11,9.19384
고춧가루,2026-09-12,8.25305
고춧가루,2026-09-13,10.01633
고춧가루,2026-09-14,10.25294
고춧가루,2026-09-15,10.41631
고춧가루,2026-09-16,9.92056
고춧가루,2026-09-17,10.90642
고춧가루,2026-09-18,9.25581
고춧가루,2026-09-19,7.71224
고춧가루,2026-09-20,8.34319
고춧가루,2026-09-21,8.46149
김장,2016-01-01,1.83651
김장,2016-01-02,1.583
김장,2016-01-03,1.20556
김장,2016-01-04,1.27316
김장,2016-01-05,1.60554
김장,2016-01-06,1.61117
김장,2016-01-07,1.4478
김장,2016-01-08,1.54357
김장,2016-01-09,1.30133
김장,2016-01-10,0.99149
김장,2016-01-11,1.3295
김장,2016-01-12,1.57174
김장,2016-01-13,1.3802
김장,2016-01-14,1.5154
김장,2016-01-15,1.3802
김장,2016-01-16,1.245
김장,2016-01-17,0.92389
김장,2016-01-18,1.92101
김장,2016-01-19,1.43653
김장,2016-01-20,1.42527
김장,2016-01-21,1.3802
김장,2016-01-22,1.57737
김장,2016-01-23,1.42527
김장,2016-01-24,0.59151
김장,2016-01-25,0.82812
김장,2016-01-26,0.61404
김장,2016-01-27,0.73798
김장,2016-01-28,0.69291
김장,2016-01-29,0.78305
김장,2016-01-30,0.56898
김장,2016-01-31,0.67601
김장,2016-02-01,0.69291
김장,2016-02-02,0.67601
김장,2016-02-03,0.62531
김장,2016-02-04,0.91262
김장,2016-02-05,1.53794
김장,2016-02-06,0.64785
김장,2016-02-07,0.52391
김장,2016-02-08,0.51264
김장,2016-02-09,0.61404
김장,2016-02-10,0.43941
김장,2016-02-11,0.64221
김장,2016-02-12,0.47884
김장,2016-02-13,0.52391
김장,2016-02-14,0.63658
김장,2016-02-15,0.58024
김장,2016-02-16,0.54644
김장,2016-02-17,0.50138
김장,2016-02-18,0.55771
김장,2016-02-19,0.41124
김장,2016-02-20,0.53518
김장,2016-02-21,0.51264
김장,2016-02-22,0.64221
김장,2016-02-23,0.73235
김장,2016-02-24,0.54644
김장,2016-02-25,0.47884
김장,2016-02-26,0.61404
김장,2016-02-27,0.62531
김장,2016-02-28,0.59151
김장,2016-02-29,0.64785
김장,2016-03-01,0.51264
김장,2016-03-02,0.3549
김장,2016-03-03,0.42814
김장,2016-03-04,0.38871
김장,2016-03-05,0.40561
김장,2016-03-06,0.48447
김장,2016-03-07,0.52954
김장,2016-03-08,0.48447
김장,2016-03-09,0.57461
김장,2016-03-10,0.44504
김장,2016-03-11,0.57461
김장,2016-03-12,0.59151
김장,2016-03-13,0.50138
김장,2016-03-14,0.41687
김장,2016-03-15,0.47321
김장,2016-03-16,0.61968
김장,2016-03-17,0.45067
김장,2016-03-18,0.55208
김장,2016-03-19,0.89009
김장,2016-03-20,0.82812
김장,2016-03-21,1.04219
김장,2016-03-22,0.70981
김장,2016-03-23,0.73235
김장,2016-03-24,0.79432
김장,2016-03-25,0.86192
김장,2016-03-26,0.58024
김장,2016-03-27,0.49574
김장,2016-03-28,0.58024
김장,2016-03-29,0.40561
김장,2016-03-30,0.36054
김장,2016-03-31,0.41124
김장,2016-04-01,0.45067
김장,2016-04-02,0.47884
김장,2016-04-03,0.92389
김장,2016-04-04,0.73235
김장,2016-04-05,0.41687
김장,2016-04-06,0.39997
김장,2016-04-07,0.51828
김장,2016-04-08,0.40561
김장,2016-04-09,0.45067
김장,2016-04-10,0.42814
김장,2016-04-11,0.51828
김장,2016-04-12,0.57461
김장,2016-04-13,0.51828
김장,2016-04-14,0.40561
김장,2016-04-15,0.49574
김장,2016-04-16,0.44504
김장,2016-04-17,0.46194
김장,2016-04-18,0.52391
김장,2016-04-19,0.55208
김장,2016-04-20,0.59714
김장,2016-04-21,0.51264
김장,2016-04-22,0.46757
김장,2016-04-23,0.60278
김장,2016-04-24,0.54644
김장,2016-04-25,0.47321
김장,2016-04-26,0.44504
김장,2016-04-27,0.49574
김장,2016-04-28,0.54081
김장,2016-04-29,0.65911
김장,2016-04-30,0.58588
김장,2016-05-01,0.61968
김장,2016-05-02,0.40561
김장,2016-05-03,1.2788
김장,2016-05-04,0.81685
김장,2016-05-05,1.04219
김장,2016-05-06,0.86755
김장,2016-05-07,0.90699
김장,2016-05-08,0.70981
김장,2016-05-09,1.06472
김장,2016-05-10,0.81685
김장,2016-05-11,0.50701
김장,2016-05-12,0.49574
김장,2016-05-13,0.48447
김장,2016-05-14,0.52954
김장,2016-05-15,0.68728
김장,2016-05-16,0.54081
김장,2016-05-17,0.59151
김장,2016-05-18,0.82248
김장,2016-05-19,0.54644
김장,2016-05-20,0.45631
김장,2016-05-21,0.54644
김장,2016-05-22,0.70981
김장,2016-05-23,0.59714
김장,2016-05-24,0.57461
김장,2016-05-25,0.70981
김장,2016-05-26,0.59151
김장,2016-05-27,0.52391
김장,2016-05-28,0.60841
김장,2016-05-29,0.65348
김장,2016-05-30,0.79995
김장,2016-05-31,0.75488
김장,2016-06-01,0.64785
김장,2016-06-02,0.56334
김장,2016-06-03,0.49011
김장,2016-06-04,0.56898
김장,2016-06-05,0.59714
김장,2016-06-06,0.67601
김장,2016-06-07,0.50701
김장,2016-06-08,0.58024
김장,2016-06-09,0.53518
김장,2016-06-10,0.42251
김장,2016-06-11,0.60278
김장,2016-06-12,0.68165
김장,2016-06-13,0.43941
김장,2016-06-14,0.50138
김장,2016-06-15,0.53518
김장,2016-06-16,0.67038
김장,2016-06-17,0.46757
김장,2016-06-18,0.45631
김장,2016-06-19,0.52391
김장,2016-06-20,0.49011
김장,2016-06-21,0.57461
김장,2016-06-22,0.53518
김장,2016-06-23,0.60278
김장,2016-06-24,0.58024
김장,2016-06-25,0.39434
김장,2016-06-26,0.46194
김장,2016-06-27,0.42251
김장,2016-06-28,0.60278
김장,2016-06-29,0.46757
김장,2016-06-30,0.46194
김장,2016-07-01,0.41124
김장,2016-07-02,0.42814
김장,2016-07-03,0.52954
김장,2016-07-04,0.52954
김장,2016-07-05,0.48447
김장,2016-07-06,0.50701
김장,2016-07-07,0.45631
김장,2016-07-08,0.62531
김장,2016-07-09,0.41124
김장,2016-07-10,0.36617
김장,2016-07-11,0.57461
김장,2016-07-12,0.56334
김장,2016-07-13,0.53518
김장,2016-07-14,0.47884
김장,2016-07-15,0.47884
김장,2016-07-16,0.50701
김장,2016-07-17,0.55771
김장,2016-07-18,0.58588
김장,2016-07-19,0.60278
김장,2016-07-20,0.52391
김장,2016-07-21,0.76052
김장,2016-07-22,0.64785
김장,2016-07-23,0.65911
김장,2016-07-24,0.65911
김장,2016-07-25,0.65911
김장,2016-07-26,0.64785
김장,2016-07-27,0.58024
김장,2016-07-28,0.55771
김장,2016-07-29,0.92952
김장,2016-07-30,0.84502
김장,2016-07-31,0.61968
김장,2016-08-01,0.70981
김장,2016-08-02,0.70981
김장,2016-08-03,0.76615
김장,2016-08-04,0.58588
김장,2016-08-05,0.66475
김장,2016-08-06,0.63658
김장,2016-08-07,0.74925
김장,2016-08-08,0.76615
김장,2016-08-09,0.89572
김장,2016-08-10,1.09289
김장,2016-08-11,0.74362
김장,2016-08-12,0.67038
김장,2016-08-13,0.62531
김장,2016-08-14,0.59714
김장,2016-08-15,0.67601
김장,2016-08-16,0.83938
김장,2016-08-17,1.00276
김장,2016-08-18,0.69855
김장,2016-08-19,0.81122
김장,2016-08-20,0.58024
김장,2016-08-21,0.68728
김장,2016-08-22,0.87319
김장,2016-08-23,0.87882
김장,2016-08-24,0.87319
김장,2016-08-25,0.77178
김장,2016-08-26,0.88445
김장,2016-08-27,0.63658
김장,2016-08-28,0.72671
김장,2016-08-29,1.06472
김장,2016-08-30,0.96895
김장,2016-08-31,0.80558
김장,2016-09-01,0.83938
김장,2016-09-02,0.80558
김장,2016-09-03,0.83375
김장,2016-09-04,0.94642
김장,2016-09-05,0.89572
김장,2016-09-06,0.83375
김장,2016-09-07,1.25063
김장,2016-09-08,1.13233
김장,2016-09-09,1.02529
김장,2016-09-10,0.63095
김장,2016-09-11,0.76615
김장,2016-09-12,1.01402
김장,2016-09-13,0.67038
김장,2016-09-14,0.49574
김장,2016-09-15,0.50138
김장,2016-09-16,0.57461
김장,2016-09-17,1.00276
김장,2016-09-18,1.14923
김장,2016-09-19,1.16613
김장,2016-09-20,1.10979
김장,2016-09-21,1.32386
김장,2016-09-22,1.18303
김장,2016-09-23,1.18303
김장,2016-09-24,1.09852
김장,2016-09-25,1.09289
김장,2016-09-26,1.31823
김장,2016-09-27,1.29006
김장,2016-09-28,1.20556
김장,2016-09-29,1.19429
김장,2016-09-30,1.21683
김장,2016-10-01,0.95205
김장,2016-10-02,1.10416
김장,2016-10-03,1.30696
김장,2016-10-04,1.45343
김장,2016-10-05,1.75201
김장,2016-10-06,1.50977
김장,2016-10-07,1.3971
김장,2016-10-08,1.414
김장,2016-10-09,1.74074
김장,2016-10-10,1.76891
김장,2016-10-11,1.92665
김장,2016-10-12,1.98298
김장,2016-10-13,2.13509
김장,2016-10-14,2.30409
김장,2016-10-15,1.65061
김장,2016-10-16,2.27029
김장,2016-10-17,2.69843
김장,2016-10-18,2.84491
김장,2016-10-19,2.79984
김장,2016-10-20,3.18291
김장,2016-10-21,3.63359
김장,2016-10-22,2.03932
김장,2016-10-23,4.34341
김장,2016-10-24,4.20258
김장,2016-10-25,4.75466
김장,2016-10-26,4.29834
김장,2016-10-27,4.57439
김장,2016-10-28,4.47862
김장,2016-10-29,4.55748
김장,2016-10-30,6.12923
김장,2016-10-31,7.62773
김장,2016-11-01,8.06715
김장,2016-11-02,8.19672
김장,2016-11-03,10.50081
김장,2016-11-04,9.54875
김장,2016-11-05,9.63889
김장,2016-11-06,11.2388
김장,2016-11-07,14.50622
김장,2016-11-08,13.09785
김장,2016-11-09,11.95425
김장,2016-11-10,12.92321
김장,2016-11-11,14.07244
김장,2016-11-12,15.30617
김장,2016-11-13,17.18213
김장,2016-11-14,18.92851
김장,2016-11-15,16.59624
김장,2016-11-16,15.23857
김장,2016-11-17,16.46667
김장,2016-11-18,18.50036
김장,2016-11-19,19.87493
김장,2016-11-20,18.5567
김장,2016-11-21,18.49473
김장,2016-11-22,18.6412
김장,2016-11-23,16.03853
김장,2016-11-24,18.6074
김장,2016-11-25,19.05244
김장,2016-11-26,19.07498
김장,2016-11-27,18.59613
김장,2016-11-28,16.3033
김장,2016-11-29,14.71466
김장,2016-11-30,13.37952
김장,2016-12-01,13.78513
김장,2016-12-02,15.06957
김장,2016-12-03,14.68086
김장,2016-12-04,13.22742
김장,2016-12-05,10.03323
김장,2016-12-06,9.82479
김장,2016-12-07,9.07554
김장,2016-12-08,8.54036
김장,2016-12-09,8.7826
김장,2016-12-10,8.80513
김장,2016-12-11,7.22776
김장,2016-12-12,6.3771
김장,2016-12-13,5.33491
김장,2016-12-14,5.47574
김장,2016-12-15,4.92929
김장,2016-12-16,4.68705
김장,2016-12-17,4.53495
김장,2016-12-18,3.75753
김장,2016-12-19,3.32938
김장,2016-12-20,2.96884
김장,2016-12-21,2.99701
김장,2016-12-22,2.29846
김장,2016-12-23,2.41676
김장,2016-12-24,2.11255
김장,2016-12-25,1.60554
김장,2016-12-26,2.01678
김장,2016-12-27,1.80271
김장,2016-12-28,1.78018
김장,2016-12-29,1.61117
김장,2016-12-30,1.69567
김장,2016-12-31,1.52667
김장,2017-01-01,1.08162
김장,2017-01-02,1.42527
김장,2017-01-03,1.4985
김장,2017-01-04,1.35203
김장,2017-01-05,1.18303
김장,2017-01-06,1.22809
김장,2017-01-07,1.20556
김장,2017-01-08,0.93515
김장,2017-01-09,1.13233
김장,2017-01-10,1.27316
김장,2017-01-11,1.3464
김장,2017-01-12,1.06472
김장,2017-01-13,1.03092
김장,2017-01-14,1.02529
김장,2017-01-15,0.91825
김장,2017-01-16,1.04782
김장,2017-01-17,1.16613
김장,2017-01-18,1.11543
김장,2017-01-19,1.01966
김장,2017-01-20,1.04782
김장,2017-01-21,0.85628
김장,2017-01-22,0.75488
김장,2017-01-23,1.09852
김장,2017-01-24,0.97459
김장,2017-01-25,0.87319
김장,2017-01-26,1.09852
김장,2017-01-27,0.82812
김장,2017-01-28,0.94642
김장,2017-01-29,0.87319
김장,2017-01-30,1.18303
김장,2017-01-31,1.12106
김장,2017-02-01,0.94079
김장,2017-02-02,1.22246
김장,2017-02-03,1.67877
김장,2017-02-04,1.10416
김장,2017-02-05,1.09852
김장,2017-02-06,1.26753
김장,2017-02-07,1.22809
김장,2017-02-08,1.34076
김장,2017-02-09,1.23936
김장,2017-02-10,1.11543
김장,2017-02-11,1.09852
김장,2017-02-12,0.92389
김장,2017-02-13,1.06472
김장,2017-02-14,1.26753
김장,2017-02-15,1.13796
김장,2017-02-16,1.29006
김장,2017-02-17,1.12106
김장,2017-02-18,0.95769
김장,2017-02-19,0.82248
김장,2017-02-20,1.01966
김장,2017-02-21,1.05346
김장,2017-02-22,1.10979
김장,2017-02-23,0.96332
김장,2017-02-24,1.04219
김장,2017-02-25,0.82812
김장,2017-02-26,0.82812
김장,2017-02-27,1.05346
김장,2017-02-28,0.85628
김장,2017-03-01,0.92952
김장,2017-03-02,0.85065
김장,2017-03-03,1.01402
김장,2017-03-04,1.00276
김장,2017-03-05,0.99712
김장,2017-03-06,0.97459
김장,2017-03-07,1.08726
김장,2017-03-08,1.07599
김장,2017-03-09,0.93515
김장,2017-03-10,0.78305
김장,2017-03-11,0.91262
김장,2017-03-12,0.84502
김장,2017-03-13,0.78305
김장,2017-03-14,0.63095
김장,2017-03-15,0.78868
김장,2017-03-16,0.77178
김장,2017-03-17,0.67601
김장,2017-03-18,0.65911
김장,2017-03-19,0.71545
김장,2017-03-20,0.70981
김장,2017-03-21,0.65911
